WILDLIFE_ACTIVITY_SITE_ID,SITE_VISIT_DATE,SITE_VISIT_TYPE,INSPECTED_BY,NEST_CONDITION,NEST_OCCUPANCY_STATUS,NESTING_SITE_SUITABILITY,NEST_OCCUPANCY_EVIDENCE_DESCR,NEST_SITE_VISIT_COMMENTS,EFFECTIVE_DATETIME,SYSTEM_DATETIME,OBJECTID
70647696,2010/11/25 09:53:02+00,Field Visit - Air,Todd Cairns,Good,Unoccupied,Suitable,,,2010/11/25 09:53:28+00,2020/02/05 14:56:44+00,1058968
1150329150,2006/07/05 15:15:00+00,Field Visit - Ground,Dr. James Grier,Good,Unoccupied,,,,2013/10/16 15:15:48+00,2020/02/05 14:56:44+00,1059032
1150329150,2010/06/19 00:00:00+00,Field Visit - Air,Dr. James Grier,Good,Unoccupied,,Nest was lined.,,2010/07/12 13:10:31+00,2020/02/05 14:56:44+00,1059048
1150329140,2010/07/09 09:36:49+00,Field Visit - Air,E836 (NF),Not Found,,,,,2010/07/09 09:37:07+00,2020/02/05 14:56:44+00,1059064
1150329134,2006/07/05 15:06:02+00,Field Visit - Ground,Dr. James Grier,Good,Unoccupied,,,,2013/10/16 15:06:57+00,2020/02/05 14:56:44+00,1059080
1150329134,2010/06/19 00:00:00+00,Field Visit - Air,Dr. James Grier,Good,Unoccupied,,,,2010/07/12 09:17:23+00,2020/02/05 14:56:44+00,1059096
70300211,2009/06/18 00:00:00+00,Field Visit - Air,Scott Lockhart,Good,Unoccupied,,,,2010/08/06 11:29:59+00,2020/02/05 14:56:44+00,1059192
1150329517,2011/09/14 11:27:14+00,Field Visit - Air,Brenda Skene,Good,,,Adult eagles nearby.,,2011/09/14 11:27:48+00,2020/02/05 14:56:44+00,1059208
1150329232,2006/07/05 15:20:35+00,Field Visit - Ground,Jim Grier,Not Found,,,,,2013/11/05 15:20:58+00,2020/02/05 14:56:44+00,1059224
1150329524,2006/07/05 15:22:15+00,Field Visit - Ground,Jim Grier,Good,Occupied,Suitable,adult and young,,2013/11/05 15:22:48+00,2020/02/05 14:56:44+00,1059256
1150329222,2006/07/05 15:28:12+00,Field Visit - Ground,Jim Grier,Not Found,,,,,2013/11/05 15:28:40+00,2020/02/05 14:56:44+00,1059272
1150329233,2006/07/05 15:23:19+00,Field Visit - Ground,Jim Grier,Not Found,,Suitable,,adult near,2013/11/05 15:23:57+00,2020/02/05 14:56:44+00,1059288
1150329533,2006/07/05 17:08:50+00,Field Visit - Ground,Jim Grier,Good,Occupied,,adult,,2013/11/05 17:09:27+00,2020/02/05 14:56:44+00,1059304
1150977983,2006/07/05 10:38:58+00,Field Visit - Ground,Jim Grier,Good,Occupied,Suitable,adult and young,,2013/11/05 10:39:49+00,2020/02/05 14:56:44+00,1059320
1150329534,2006/07/05 16:57:01+00,Field Visit - Ground,Jim Grier,Good,Occupied,,adult and young,,2013/11/05 16:57:45+00,2020/02/05 14:56:44+00,1059336
1150329055,2006/07/05 10:30:49+00,Field Visit - Ground,Jim Grier,Good,Occupied,Suitable,adult and young,,2013/11/05 10:56:58+00,2020/02/05 14:56:44+00,1059352
1150329540,2006/07/05 15:32:49+00,Field Visit - Ground,Jim Grier,Not Found,,,,,2013/11/05 15:33:15+00,2020/02/05 14:56:44+00,1059368
1150978020,2006/07/05 16:55:26+00,Field Visit - Ground,Jim Grier,Poor,,,,Adult nearby,2013/11/05 16:56:16+00,2020/02/05 14:56:44+00,1059384
1150329235,2006/07/05 15:17:12+00,Field Visit - Ground,Jim Grier,Not Found,,,,,2013/11/05 15:17:38+00,2020/02/05 14:56:44+00,1059416
1150329532,2006/07/05 17:06:03+00,Field Visit - Ground,Jim Grier,Not Found,,,,,2013/11/05 17:06:42+00,2020/02/05 14:56:44+00,1059464
1150977984,2006/07/05 10:36:49+00,Field Visit - Ground,Jim Grier,Not Found,,Suitable,,,2013/11/05 10:38:36+00,2020/02/05 14:56:44+00,1059480
1150977987,2006/07/05 10:46:30+00,Field Visit - Ground,Jim Grier,Not Found,,,,,2013/11/05 10:46:56+00,2020/02/05 14:56:44+00,1059496
1150977985,2006/07/05 10:47:38+00,Field Visit - Ground,Jim Grier,Not Found,,,,,2013/11/05 10:48:07+00,2020/02/05 14:56:44+00,1059512
1150329210,2006/07/05 10:29:12+00,Field Visit - Ground,Jim Grier,Good,Occupied,Suitable,one adult,,2013/11/05 10:29:51+00,2020/02/05 14:56:44+00,1059544
1150329236,2006/07/05 15:18:03+00,Field Visit - Ground,Jim Grier,Not Found,,,,,2013/11/05 15:18:28+00,2020/02/05 14:56:44+00,1059560
1150977986,2006/07/05 10:48:39+00,Field Visit - Ground,Jim Grier,Not Found,,,,,2013/11/05 10:49:05+00,2020/02/05 14:56:44+00,1059656
1150329535,2006/07/05 16:58:56+00,Field Visit - Ground,Jim Grier,Good,Occupied,,adult and young,,2013/11/05 16:59:36+00,2020/02/05 14:56:44+00,1059672
1150977988,2006/07/05 10:35:29+00,Field Visit - Ground,Jim Grier,Poor,Unoccupied,,,,2013/11/05 10:36:08+00,2020/02/05 14:56:44+00,1059704
1150329079,2007/07/18 15:34:24+00,Field Visit - Ground,Scott Lockhart,Poor,Unoccupied,,,,2014/01/09 15:36:35+00,2020/02/05 14:56:44+00,1059752
1150329158,2006/07/05 12:00:03+00,Field Visit - Ground,Dr. james Grier,Good,Occupied,Suitable,one adult one young,,2013/10/03 12:01:06+00,2020/02/05 14:56:44+00,1059784
69916253,2013/12/12 10:47:12+00,Field Visit - Air,Myles Perchuk,Not Found,,,,"Nest not observed. Snow conditions in trees make it difficult to find the nest,",2014/01/30 10:48:35+00,2020/02/05 14:56:44+00,1059800
73184326,2013/12/12 10:40:25+00,Field Visit - Air,Myles Perchuk,Good,Unoccupied,Suitable,,,2014/01/30 10:40:54+00,2020/02/05 14:56:44+00,1059816
73184325,2013/02/14 10:24:16+00,Field Visit - Air,Robert Pratridge,Good,,,,,2013/07/04 10:02:57+00,2020/02/05 14:56:44+00,1059832
1150329285,2007/06/20 10:32:02+00,Field Visit - Ground,Scott Lockhart,,Unoccupied,Suitable,,,2014/01/30 10:33:01+00,2020/02/05 14:56:44+00,1059864
1100513442,2013/12/12 09:53:28+00,Field Visit - Air,Myles Perchuk,Not Found,,,,,2014/01/30 09:53:55+00,2020/02/05 14:56:44+00,1059880
107259622,2014/01/06 12:27:27+00,Field Visit - Air,Lesley Barnes,,Unoccupied,,,Found during WMU3 MAI Survey.,2014/01/30 12:28:52+00,2020/02/05 14:56:44+00,1059896
67993591,2013/12/12 10:30:59+00,Field Visit - Air,Myles Perchuk,Gone,,,,,2014/01/30 10:31:28+00,2020/02/05 14:56:44+00,1059928
1150970520,2016/01/28 16:33:38+00,Field Visit - Air,District Tech,Good,,,No,,2016/08/08 16:33:58+00,2020/02/05 14:56:44+00,1059944
67367683,2009/11/06 00:00:00+00,Field Visit - Air,Pamela Dittrich,Good,,Suitable,,,2010/01/11 09:13:25+00,2020/02/05 14:56:44+00,1059976
107259591,2007/06/20 10:26:11+00,Field Visit - Ground,Scott Lockhart,Good,Occupied,,,,2014/01/30 10:26:49+00,2020/02/05 14:56:44+00,1059992
69916253,2009/11/04 00:00:00+00,Field Visit - Air,Pamela Dittrich,Good,,Suitable,,,2010/01/11 11:23:55+00,2020/02/05 14:56:44+00,1060024
1100513442,2001/03/15 00:00:00+00,Field Visit - Air,Unknown,Gone,,,,,2010/05/10 14:12:51+00,2020/02/05 14:56:44+00,1060040
1100513442,2013/02/06 12:18:56+00,Field Visit - Air,Robert Partridge,Not Found,,,,,2013/02/26 12:20:16+00,2020/02/05 14:56:44+00,1060056
104414318,2013/02/12 16:02:59+00,Field Visit - Ground,SFL- TFAI (Lafrance Logging)/ MNR ,Good,Unoccupied,Suitable,None- found during winter months,During harvest operations of Cane130 by Lafrance Logging the new nest was identified and an AOC of 10m was established around the site location. Nest verfied by MNR March 2013.,2013/06/26 11:38:36+00,2020/02/05 14:56:44+00,1060104
106726184,2013/08/19 10:15:46+00,Field Visit - Ground,"Abby Anderson, MNR",Good,Occupied,Suitable,,,2013/08/20 10:16:49+00,2020/02/05 14:56:44+00,1060120
1150328565,2013/08/18 10:35:10+00,Field Visit - Ground,Scott McAughey,Good,Occupied,Suitable,adults and young,,2013/08/20 10:35:51+00,2020/02/05 14:56:44+00,1060136
350800409,2003/02/11 00:00:00+00,Field Visit - Ground,AT area staff,,,,,"New sighting in Feb. 2003, but present for some time in a poplar in a clearing near centre of island""""-AT area staff comment.",2013/09/13 10:39:28+00,2020/02/05 14:56:44+00,1060168
106790255,2013/09/11 00:00:00+00,Field Visit - Ground,Paul Hosick,,,,,Edit 877,2013/09/12 17:25:00+00,2020/02/05 14:56:44+00,1060184
350800409,2013/09/11 00:00:00+00,Field Visit - Ground,Paul Hosick,Not Found,,,,Nest believed to be gone - Edit 877,2013/09/13 10:41:29+00,2020/02/05 14:56:44+00,1060200
1150977943,2006/07/05 10:34:55+00,Field Visit - Ground,Jim Grier,Poor,,,,few sticks,2013/11/01 10:35:33+00,2020/02/05 14:56:44+00,1060232
1150981738,2006/07/05 10:29:29+00,Field Visit - Ground,Jim Grier,Not Found,,,,,2013/11/01 10:30:02+00,2020/02/05 14:56:44+00,1060280
1150329133,2010/07/09 14:55:02+00,Field Visit - Air,Dr. James Grier,Good,Occupied,,One pf on nest.,,2010/07/09 14:55:53+00,2020/02/05 14:56:44+00,1060296
1150329133,2006/07/05 14:33:59+00,Field Visit - Ground,Dr. James GRier,Not Found,,,,,2013/10/16 14:34:41+00,2020/02/05 14:56:44+00,1060312
1150329119,2006/07/05 10:28:22+00,Field Visit - Ground,Jim Grier,Good,Occupied,Suitable,adult and young,,2013/11/01 10:29:10+00,2020/02/05 14:56:44+00,1060360
1150329123,2006/07/05 10:20:30+00,Field Visit - Ground,Jim Grier,Not Found,,,,,2013/11/01 10:21:05+00,2020/02/05 14:56:44+00,1060392
1150329369,2006/07/12 10:31:30+00,Field Visit - Ground,Jim Grier,Good,Unoccupied,Suitable,,,2013/12/12 10:32:14+00,2020/02/05 14:56:44+00,1060440
1150329296,2013/06/21 15:11:09+00,Field Visit - Air,Scott Lockhart,Good,Occupied,Suitable,one adult 2 pf,,2014/03/07 15:12:04+00,2020/02/05 14:56:44+00,1060504
70301155,2013/06/21 15:27:17+00,Field Visit - Air,Scott Lockhart,Not Found,,,,,2014/03/07 15:27:55+00,2020/02/05 14:56:44+00,1060520
1150329394,2009/06/19 00:00:00+00,Field Visit - Air,Jim McNulty,Good,Occupied,,2 large downy,,2010/08/04 11:42:41+00,2020/02/05 14:56:44+00,1060536
1150329296,2006/07/05 11:38:49+00,Field Visit - Ground,Dr. James Grier,Good,Unoccupied,Suitable,,,2013/10/02 11:39:45+00,2020/02/05 14:56:44+00,1060552
1150329369,2007/07/18 14:52:49+00,Field Visit - Ground,Scott Lockhart,Poor,Unoccupied,,,,2014/01/08 14:53:59+00,2020/02/05 14:56:44+00,1060568
1150329298,2009/06/18 00:00:00+00,Field Visit - Air,Scott Lockhart,Good,Occupied,,"two adults, two ff young.",,2010/08/04 09:46:45+00,2020/02/05 14:56:44+00,1060584
73184325,2011/12/20 00:00:00+00,Field Visit - Air,Christine Apostolov,Good,Unoccupied,Suitable,,,2012/04/02 15:22:08+00,2020/02/05 14:56:44+00,1060600
70165591,2013/12/12 10:19:46+00,Field Visit - Air,Myles Perchuk,Good,Unoccupied,Suitable,,,2014/01/30 10:20:17+00,2020/02/05 14:56:44+00,1060616
67367683,2006/06/08 00:00:00+00,Field Visit - Air,Unknown,,,,,,2010/01/11 09:12:41+00,2020/02/05 14:56:44+00,1060632
104850846,2013/12/12 09:50:15+00,Field Visit - Air,Myles Perchuk,Good,Unoccupied,Suitable,,,2014/01/30 09:50:49+00,2020/02/05 14:56:44+00,1060648
67993591,2013/02/06 12:04:46+00,Field Visit - Air,Robert Partridge,Gone,,,,,2013/02/26 12:07:02+00,2020/02/05 14:56:44+00,1060664
107259605,2013/12/12 11:06:59+00,Field Visit - Air,Myles Perchuk,Good,Unoccupied,Suitable,,Unable to tell if used. Too much snow.,2014/01/30 11:08:10+00,2020/02/05 14:56:44+00,1060680
1150975188,2007/06/20 10:30:42+00,Field Visit - Ground,Scott Lockhart,Good,Occupied,Suitable,"one adult, one young",,2014/01/30 10:31:36+00,2020/02/05 14:56:44+00,1060712
107259597,2007/06/20 10:46:55+00,Field Visit - Ground,Scott Lockhart,Good,Occupied,Suitable,one young,,2014/01/30 10:47:55+00,2020/02/05 14:56:44+00,1060728
104850846,2013/02/06 12:30:22+00,Field Visit - Air,Robert Partridge,Good,Unoccupied,Suitable,,,2013/02/26 12:31:19+00,2020/02/05 14:56:44+00,1060744
107259616,2014/01/14 12:01:54+00,Field Visit - Air,Lesley Barnes,Good,Unoccupied,,,Found during WMU3 MAI survey,2014/01/30 12:03:41+00,2020/02/05 14:56:44+00,1060760
1150329196,2007/06/20 10:35:03+00,Field Visit - Ground,Scott Lockhart,Good,Occupied,Suitable,one adult,,2014/01/30 10:36:00+00,2020/02/05 14:56:44+00,1060792
1150981755,2007/06/20 10:55:41+00,Field Visit - Ground,Scott Lockhart,Good,Unoccupied,Suitable,,,2014/01/28 10:57:10+00,2020/02/05 14:56:44+00,1060824
107259619,2014/01/05 12:12:34+00,Field Visit - Air,Lesley Barnes,Good,Unoccupied,,,Found during WMU3 MAI survey,2014/01/30 12:13:35+00,2020/02/05 14:56:44+00,1060840
107259621,2014/01/06 12:24:12+00,Field Visit - Air,Lesley Barnes,,Unoccupied,,,Found during WMU3 MAI survey.,2014/01/30 12:24:44+00,2020/02/05 14:56:44+00,1060856
67367683,2013/12/12 09:45:56+00,Field Visit - Air,Myles Perchuk,Good,Unoccupied,Suitable,,,2014/01/30 09:46:27+00,2020/02/05 14:56:44+00,1060872
107259623,2014/01/17 12:31:00+00,Field Visit - Air,Lesley Barnes,,Unoccupied,,,Found during WMU3 MAI survey.,2014/01/30 12:31:41+00,2020/02/05 14:56:44+00,1060920
1150329241,2007/06/20 16:41:37+00,Field Visit - Ground,Scott Lockhart,Good,Occupied,Suitable,one adult one young,,2014/02/06 16:42:36+00,2020/02/05 14:56:44+00,1060952
54600994,2009/06/18 00:00:00+00,Field Visit - Air,Scott Lockhart,Good,Unoccupied,,"nest fair, two adults near",,2010/07/16 14:38:32+00,2020/02/05 14:56:44+00,1060968
1150329201,2007/06/20 15:47:41+00,Field Visit - Ground,Scott Lockhart,Gone,Unoccupied,Suitable,,,2014/02/06 15:48:20+00,2020/02/05 14:56:44+00,1061000
1150329396,2009/06/19 00:00:00+00,Field Visit - Air,Jim McNulty,,,,one adult,,2010/08/04 11:49:34+00,2020/02/05 14:56:44+00,1061016
1150970341,2007/06/20 10:29:18+00,Field Visit - Ground,Scott Lockhart,Poor,Unoccupied,Suitable,,,2014/02/07 10:30:40+00,2020/02/05 14:56:44+00,1061032
1150329248,2007/06/20 10:20:53+00,Field Visit - Ground,Scott Lockhart,Good,Unoccupied,Suitable,,,2014/02/07 10:21:46+00,2020/02/05 14:56:44+00,1061048
54600994,2007/06/20 12:04:05+00,Field Visit - Ground,Scott Lockhart,Poor,Unoccupied,Suitable,,,2014/02/07 12:04:41+00,2020/02/05 14:56:44+00,1061096
1150329206,2007/06/20 16:36:50+00,Field Visit - Ground,Scott Lockhart,Good,Occupied,Suitable,one adult 2 young,,2014/02/06 16:37:49+00,2020/02/05 14:56:44+00,1061112
54600994,2008/07/01 00:00:00+00,Field Visit - Ground,Scott Lockhart,Poor,Unoccupied,,,,2010/08/06 13:43:28+00,2020/02/05 14:56:44+00,1061144
1150981740,2007/06/20 10:37:06+00,Field Visit - Ground,Scott Lockhart,Good,Occupied,Suitable,"one adult, 2 young",,2014/02/07 10:38:10+00,2020/02/05 14:56:44+00,1061176
1150329396,2008/07/01 00:00:00+00,Field Visit - Ground,Scott Lockhart,Good,Occupied,,2 ff,,2010/08/06 13:27:16+00,2020/02/05 14:56:44+00,1061192
1150329205,2007/06/20 16:38:09+00,Field Visit - Ground,Scott Lockhart,Good,Unoccupied,Suitable,,,2014/02/06 16:39:00+00,2020/02/05 14:56:44+00,1061208
107427701,2007/06/20 10:19:24+00,Field Visit - Ground,Scott Lockhart,Poor,Unoccupied,Suitable,,small remnants,2014/02/07 10:20:40+00,2020/02/05 14:56:44+00,1061224
1150329396,2007/06/20 12:00:49+00,Field Visit - Ground,Scott Lockhart,Good,Occupied,Suitable,two young,,2014/02/07 12:01:39+00,2020/02/05 14:56:44+00,1061240
1150329203,2007/06/20 16:35:22+00,Field Visit - Ground,Scott Lockhart,Good,Occupied,Suitable,2 adult 2 young,,2014/02/06 16:36:18+00,2020/02/05 14:56:44+00,1061256
1150329204,2007/06/20 15:54:57+00,Field Visit - Ground,Scott Lockhart,Poor,Unoccupied,Suitable,,,2014/02/06 15:55:50+00,2020/02/05 14:56:44+00,1061304
1150975233,2008/02/07 12:11:17+00,Field Visit - Ground,Jim Grier,,,,,herons present too,2014/02/07 12:12:02+00,2020/02/05 14:56:44+00,1061320
1150329243,2007/06/20 16:39:41+00,Field Visit - Ground,Scott Lockhart,Poor,Unoccupied,Suitable,,,2014/02/06 16:40:26+00,2020/02/05 14:56:44+00,1061336
107427703,2007/06/20 10:26:29+00,Field Visit - Ground,Scott Lockart,Good,Occupied,Suitable,one adult one ff,,2014/02/07 10:27:30+00,2020/02/05 14:56:44+00,1061368
1150329182,2009/06/19 00:00:00+00,Field Visit - Air,Jim McNulty,Good,Occupied,,2 adults and 1 downy young,,2010/08/06 09:04:45+00,2020/02/05 14:56:44+00,1061416
1150329182,2006/07/05 14:35:08+00,Field Visit - Ground,Dr. James Grier,Not Found,,,,,2013/10/03 14:35:49+00,2020/02/05 14:56:44+00,1061432
70300092,2009/06/19 00:00:00+00,Field Visit - Air,John Myshrall,Good,Unoccupied,,,,2010/08/06 09:42:31+00,2020/02/05 14:56:44+00,1061448
70209944,2009/06/18 12:31:05+00,Field Visit - Air,Scot Lockhart,Poor,Occupied,Suitable,l ff,,2014/02/10 12:32:19+00,2020/02/05 14:56:44+00,1061480
1150329381,2010/06/19 00:00:00+00,Field Visit - Air,Dr. James Grier,Good,Occupied,Suitable,1 feathered young,,2010/06/25 09:32:17+00,2020/02/05 14:56:44+00,1061496
1150981461,2011/06/28 14:52:04+00,Field Visit - Air,Jeff Rose,Good,Unoccupied,Suitable,,,2014/02/11 14:53:27+00,2020/02/05 14:56:44+00,1061512
70269859,2013/06/21 14:36:42+00,Field Visit - Air,Scott Lockhart,Good,Occupied,Suitable,1 adult 2 ff,,2014/03/07 14:37:36+00,2020/02/05 14:56:44+00,1061528
1150329373,2013/06/21 14:30:30+00,Field Visit - Air,Scott Lockhart,Not Found,,,,,2014/03/07 14:31:15+00,2020/02/05 14:56:44+00,1061544
70269859,2009/06/18 00:00:00+00,Field Visit - Air,Scott Lockhart,Good,Occupied,,2 adults and 1 pf,,2010/07/16 14:24:19+00,2020/02/05 14:56:44+00,1061560
1150329373,2009/06/18 00:00:00+00,Field Visit - Air,Scott Lockhart,Good,Unoccupied,,,,2010/07/16 13:57:34+00,2020/02/05 14:56:44+00,1061576
1150329372,2013/06/21 12:49:48+00,Field Visit - Air,Scott Lockhart,Gone,,,,One adult present in area,2014/03/07 13:04:13+00,2020/02/05 14:56:44+00,1061608
1150329374,2013/06/21 14:33:20+00,Field Visit - Air,Scott Lockhart,Good,Unoccupied,,,,2014/03/07 14:34:02+00,2020/02/05 14:56:44+00,1061624
1150329373,2007/07/18 15:04:33+00,Field Visit - Ground,Scott Lockhart,Good,Occupied,Suitable,adult,,2014/01/08 15:05:57+00,2020/02/05 14:56:44+00,1061640
1150329374,2009/06/18 00:00:00+00,Field Visit - Air,Scott Lockhart,Good,,,,,2010/07/16 14:02:31+00,2020/02/05 14:56:44+00,1061656
1150329374,2006/07/02 10:49:45+00,Field Visit - Ground,Dr. James Grier,Good,Occupied,Suitable,,,2013/10/02 10:50:55+00,2020/02/05 14:56:44+00,1061672
1150329374,2007/07/18 15:20:11+00,Field Visit - Ground,Scott Lockhart,Good,Unoccupied,Suitable,,,2014/01/08 15:21:25+00,2020/02/05 14:56:44+00,1061688
107814050,2013/06/21 15:04:56+00,Field Visit - Air,Scott Lockhart,Good,Unoccupied,,,,2014/03/07 15:05:32+00,2020/02/05 14:56:44+00,1061704
70068115,2013/03/22 14:39:52+00,Field Visit - Ground,MNR staff,Good,Occupied,Suitable,two adults nearby.,Reported by John Myshrall as being active.,2013/03/25 14:41:12+00,2020/02/05 14:56:44+00,1061720
751905465,2012/02/25 00:00:00+00,Field Visit - Air,"Anderson, Davidson",Gone,,,,,2012/04/12 13:07:11+00,2020/02/05 14:56:44+00,1061768
67439941,2012/02/27 00:00:00+00,Field Visit - Air,Anderson / Davidson,Gone,,,,Lots of broken Po,2012/04/13 13:17:49+00,2020/02/05 14:56:44+00,1061848
751916563,2012/02/25 00:00:00+00,Field Visit - Air,"Anderson, Davidson",Gone,,,,,2012/04/13 11:21:46+00,2020/02/05 14:56:44+00,1061880
1150329300,2010/06/19 00:00:00+00,Field Visit - Air,Dr. James Grier,Good,Occupied,Suitable,1 partly feathered,,2010/06/25 09:41:42+00,2020/02/05 14:56:44+00,1061912
66519265,2009/07/07 00:00:00+00,Field Visit - Air,North Area Tech and North Area Bio Thunder Bay District,,,,,,2010/02/08 09:40:02+00,2020/02/05 14:56:44+00,1061928
106697252,2013/07/01 15:48:01+00,Field Visit - Ground,K.McNaughton,Gone,Unoccupied,Unsuitable,,Tree has been blown-down,2013/07/29 15:48:50+00,2020/02/05 14:56:44+00,1061944
106697252,2010/07/01 15:48:52+00,Field Visit - Ground,K.McNaughton,Good,Occupied,Suitable,,,2013/07/29 15:49:51+00,2020/02/05 14:56:44+00,1061960
106697256,2013/07/01 16:02:21+00,Field Visit - Ground,K.McNaughton,Gone,,Unsuitable,Eagle rebuilt in vicinity,Nest blown down,2013/07/29 16:03:18+00,2020/02/05 14:56:44+00,1061992
106697239,2013/07/01 15:28:28+00,Field Visit - Ground,K.McNaughton,Good,Unoccupied,Suitable,,Bike trail built under nest. MNR previously recommended to not develop trail,2013/07/29 15:30:36+00,2020/02/05 14:56:44+00,1062008
106697256,2008/07/01 16:00:40+00,Field Visit - Ground,K.McNaughton,Good,Occupied,Suitable,,,2013/07/29 16:02:13+00,2020/02/05 14:56:44+00,1062024
106697239,2011/07/01 15:31:50+00,Field Visit - Ground,K.McNaughton,Good,Occupied,Suitable,Offspring in nest,Offspring in nest,2013/07/29 15:32:55+00,2020/02/05 14:56:44+00,1062040
106697239,2010/07/01 15:30:38+00,Field Visit - Ground,K.McNaughton,Good,Occupied,Suitable,Offspring in nest,Offspring in nest in 2010,2013/07/29 15:31:35+00,2020/02/05 14:56:44+00,1062056
1150329394,2008/07/01 00:00:00+00,Field Visit - Ground,Scott Lockhart,Good,Occupied,,one adult and 1 (+?) ff,,2010/08/06 13:36:20+00,2020/02/05 14:56:44+00,1062072
1100513441,2015/03/03 16:04:03+00,Field Visit - Air,Megan Smith RM Technician,Good,,Suitable,No evidence of nest occupancy due to winter conditions,Nest and tree both in good condition,2015/06/22 16:05:48+00,2020/02/05 14:56:44+00,1062104
1150329384,2013/06/21 15:29:43+00,Field Visit - Air,Scott Lockhart,Gone,,,,,2014/03/07 15:30:13+00,2020/02/05 14:56:44+00,1062120
106620591,2013/02/14 10:21:32+00,Field Visit - Air,Robert Partrdige,Good,Unoccupied,Suitable,,,2013/07/04 10:23:19+00,2020/02/05 14:56:44+00,1062136
70165543,2010/02/25 00:00:00+00,Field Visit - Air,M. Perchuk,Good,Unoccupied,Suitable,,Located in top of Jack Pine tree,2010/05/10 13:04:18+00,2020/02/05 14:56:44+00,1062152
1150329381,2009/06/18 00:00:00+00,Field Visit - Air,Scott Lockhart,Good,Occupied,,"two adults, one young",,2010/08/04 09:38:25+00,2020/02/05 14:56:44+00,1062168
1150329382,2011/06/28 14:59:02+00,Field Visit - Air,Jeff Rose,Good,Occupied,Suitable,"one adult, 2 ff",,2014/02/11 14:59:58+00,2020/02/05 14:56:44+00,1062184
106620590,2013/02/14 10:21:32+00,Field Visit - Air,Robert Partrdige,Good,Unoccupied,Suitable,,,2013/07/04 10:23:21+00,2020/02/05 14:56:44+00,1062200
106697245,2012/06/01 15:40:26+00,Field Visit - Ground,K.McNaughton,Good,Occupied,Suitable,,,2013/07/29 15:41:27+00,2020/02/05 14:56:44+00,1062248
1100513442,2016/02/16 16:39:54+00,Field Visit - Air,RT3,,,,,Nest not found,2016/08/03 16:40:15+00,2020/02/05 14:56:44+00,1062264
