WILDLIFE_ACTIVITY_SITE_ID,GONE_DATE,NESTING_ACTIVITY_STATUS,NEST_SUPPORT_TYPE,NEST_HEIGHT_ABOVE_GROUND,NEST_TREE_CONDITION,NEST_LOCATION_IN_TREE,TREE_SPECIES_COMMON_NAME,TREE_CROWN_DOMINANCE,NEST_WIDTH_CATEGORY,NEST_DEPTH_CATEGORY,STICK_DIAMETER_CATEGORY,NEST_CONSTRUCTION_CATEGORY,EFFECTIVE_DATETIME,SYSTEM_DATETIME,OBJECTID
69906695,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:27:00+00,2020/02/05 14:56:42+00,1865489
69906687,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:27:06+00,2020/02/05 14:56:42+00,1865505
69906682,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:27:12+00,2020/02/05 14:56:42+00,1865521
69906689,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:27:11+00,2020/02/05 14:56:42+00,1865537
69906700,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:26:57+00,2020/02/05 14:56:42+00,1865553
69906698,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:27:16+00,2020/02/05 14:56:42+00,1865569
69906697,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:27:07+00,2020/02/05 14:56:42+00,1865585
69906699,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:27:14+00,2020/02/05 14:56:42+00,1865601
69906696,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:27:03+00,2020/02/05 14:56:42+00,1865617
69906690,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:27:05+00,2020/02/05 14:56:42+00,1865633
69906683,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:27:10+00,2020/02/05 14:56:42+00,1865649
69906694,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:27:09+00,2020/02/05 14:56:42+00,1865665
69906684,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:27:15+00,2020/02/05 14:56:42+00,1865681
69906691,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:27:20+00,2020/02/05 14:56:42+00,1865697
69906686,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:27:18+00,2020/02/05 14:56:42+00,1865713
69906677,,Active - Alternate Nest,Not Specified,,,,,,,,,,2009/12/30 09:24:33+00,2020/02/05 14:56:42+00,1865729
69906685,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:28:56+00,2020/02/05 14:56:42+00,1865745
950622344,03/24/2016,Active - Primary Nest or Colony,Tree,,Dead,,Eastern White Pine,,,,,,2017/08/02 08:47:30+00,2020/02/05 14:56:42+00,1865761
70165612,,Active - Primary Nest or Colony,Tree,20,Alive,Top of Tree,White Spruce,Dominant,75 to 150 cm,Shallow,Mostly pencil-sized and larger,Solid and shaggy,2010/05/10 14:29:08+00,2020/02/05 14:56:42+00,1865793
70044906,,Inactive,Tree,8,Alive,Base of Crown,Balsam Poplar,,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Loosely built,2010/03/24 09:48:48+00,2020/02/05 14:56:42+00,1865809
70184618,,Inactive,Tree,20,Alive,Top of Tree,White Birch,,Less than 75 cm,Deep,Mostly pencil-sized and smaller,Solid but not shaggy,2010/06/07 15:48:21+00,2020/02/05 14:56:42+00,1865841
70024333,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2017/08/02 08:47:38+00,2020/02/05 14:56:42+00,1865873
67969207,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2010/07/05 14:10:12+00,2020/02/05 14:56:42+00,1865889
70184629,,Inactive,Tree,22,Alive,Within Crown,White Birch,,Less than 75 cm,,Mostly pencil-sized and smaller,,2010/06/07 15:57:01+00,2020/02/05 14:56:42+00,1865905
70188677,,Active - Primary Nest or Colony,Tree,,Alive,Top of Tree,Black Spruce,,,,,,2010/06/10 14:31:58+00,2020/02/05 14:56:42+00,1865921
70188678,,Active - Primary Nest or Colony,Tree,,Alive,Top of Tree,Black Spruce,,,,,,2010/06/10 14:35:27+00,2020/02/05 14:56:42+00,1865937
70188679,,Active - Primary Nest or Colony,Tree,,Alive,Top of Tree,Black Spruce,,,,,,2010/06/10 14:41:24+00,2020/02/05 14:56:42+00,1865953
950321415,03/02/2016,Not Applicable,Not Specified,,,,,,,,,,2017/08/02 08:47:30+00,2020/02/05 14:56:42+00,1865969
69092711,,Not Applicable,Tree,14,Alive,,Eastern White Pine,,,,,,2009/09/23 17:25:07+00,2020/02/05 14:56:42+00,1866001
69092712,,Not Applicable,Tree,14,Alive,,Eastern White Pine,,,,,,2009/09/23 17:25:07+00,2020/02/05 14:56:42+00,1866017
69092713,,Not Applicable,Tree,13,Alive,,Eastern White Pine,,,,,,2009/09/23 17:25:07+00,2020/02/05 14:56:42+00,1866033
69368215,,Active - Primary Nest or Colony,Tree,14,Dead,,,,,,,,2010/04/12 13:54:08+00,2020/02/05 14:56:42+00,1866049
69514505,,Inactive,Tree,16,Alive,,Trembling Aspen,,,,,,2009/12/31 13:12:16+00,2020/02/05 14:56:42+00,1866065
69579249,,Inactive,Tree,,Alive,,Yellow Birch,,,,,,2011/11/30 11:02:11+00,2020/02/05 14:56:42+00,1866081
69579258,,Inactive,Tree,,Alive,,Eastern Hemlock,,,,,,2011/11/30 10:59:37+00,2020/02/05 14:56:42+00,1866097
1150329076,,Active - Primary Nest or Colony,Tree,,Dead,,,,,,,,2017/04/21 12:05:55+00,2020/02/05 14:56:42+00,1866113
68961235,,Inactive,Tree,,Alive,,Balsam Poplar,,,,,,2010/05/25 08:51:26+00,2020/02/05 14:56:42+00,1866129
1150328928,,Active - Primary Nest or Colony,Tree,,Dead at Top,,,,,,,,2019/11/05 15:26:19+00,2020/02/05 14:56:42+00,1866145
69435566,,Active - Alternate Nest,Tree,,Alive,,Balsam Poplar,,,,,,2009/10/08 12:17:29+00,2020/02/05 14:56:42+00,1866161
69435567,,Active - Primary Nest or Colony,Not Specified,,,,Balsam Poplar,,,,,,2009/10/08 12:22:08+00,2020/02/05 14:56:42+00,1866177
69435568,"Dec 16, 2009",Not Applicable,Tree,,,,,,,,,,2010/01/14 14:09:54+00,2020/02/05 14:56:42+00,1866193
69435569,,Active - Primary Nest or Colony,Not Specified,,,,Northern Red Oak,,,,,,2009/10/08 12:35:16+00,2020/02/05 14:56:42+00,1866209
69514506,,Inactive,Tree,16,Alive,,Trembling Aspen,,,,,,2009/12/31 11:49:49+00,2020/02/05 14:56:42+00,1866225
69514503,,Inactive,Not Specified,,,,Trembling Aspen,,,,,,2010/01/08 14:36:04+00,2020/02/05 14:56:42+00,1866241
69603507,,Not Applicable,Not Specified,,,,,,,,,,2009/11/03 09:26:35+00,2020/02/05 14:56:42+00,1866257
69603508,,Not Applicable,Not Specified,,,,Yellow Birch,,,,,,2009/11/03 09:09:11+00,2020/02/05 14:56:42+00,1866273
69603509,,Not Applicable,Not Specified,,,,,,,,,,2009/11/03 09:11:04+00,2020/02/05 14:56:42+00,1866289
69514504,,Inactive,Tree,14,Alive,,Trembling Aspen,,,,,,2009/12/31 11:55:52+00,2020/02/05 14:56:42+00,1866305
69514507,,Inactive,Tree,13,Alive,,Trembling Aspen,,,,,,2010/01/08 15:25:49+00,2020/02/05 14:56:42+00,1866321
69578503,,Inactive,Tree,10,Alive,,Eastern White Pine,,,,,,2009/12/31 11:50:22+00,2020/02/05 14:56:42+00,1866353
69578505,,Inactive,Tree,23,Alive,,Eastern White Pine,,,,,,2010/02/23 09:41:59+00,2020/02/05 14:56:42+00,1866369
69578508,,Inactive,Tree,20,Alive,,Eastern White Pine,,,,,,2009/12/31 13:03:08+00,2020/02/05 14:56:42+00,1866385
115691029,,Not Applicable,Tree,,Alive,Within Crown,Trembling Aspen,Dominant,Less than 75 cm,Deep,Mostly pencil-sized and larger,Solid and shaggy,2017/04/24 11:34:41+00,2020/02/05 14:56:42+00,1866401
69371564,,Active - Primary Nest or Colony,Tree,12,Alive,,,,,,,,2010/04/12 13:49:44+00,2020/02/05 14:56:42+00,1866417
1150976404,2002-Mar-07,Not Applicable,Not Specified,,,,Trembling Aspen,,,,,,2019/11/06 12:44:07+00,2020/02/05 14:56:42+00,1866433
72465749,,Active - Alternate Nest,Tree,,,,,,,,,,2011/12/02 10:59:35+00,2020/02/05 14:56:42+00,1866481
110333256,,Active - Alternate Nest,Tree,,,,,,,,,,2015/08/26 10:05:45+00,2020/02/05 14:56:42+00,1866497
115689314,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Trembling Aspen,Intermediate,,,,,2017/04/18 15:15:50+00,2020/02/05 14:56:42+00,1866513
1150977741,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2014/04/17 12:08:15+00,2020/02/05 14:56:42+00,1866545
67510230,,Active - Primary Nest or Colony,Tree,9,Alive,,,,,,,,2010/08/16 13:42:05+00,2020/02/05 14:56:42+00,1866593
67510231,,Active - Primary Nest or Colony,Tree,9,Alive,,,,,,,,2010/08/16 13:40:42+00,2020/02/05 14:56:42+00,1866609
67511092,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2010/09/14 13:40:53+00,2020/02/05 14:56:42+00,1866625
67511096,,Active - Primary Nest or Colony,Tree,,Dead,,Trembling Aspen,,,,,,2010/09/22 09:39:03+00,2020/02/05 14:56:42+00,1866641
67485145,,Active - Alternate Nest,Tree,,Alive,,Northern Red Oak,,,,,,2006/11/23 09:40:28+00,2020/02/05 14:56:42+00,1866673
67511107,,Active - Primary Nest or Colony,Tree,,Dead,,Trembling Aspen,,,,,,2010/09/22 09:39:02+00,2020/02/05 14:56:42+00,1866737
67511266,,Active - Primary Nest or Colony,Tree,,Dead,,Jack Pine,,,,,,2010/09/14 14:17:49+00,2020/02/05 14:56:42+00,1866785
67511267,,Active - Primary Nest or Colony,Tree,,Dead,,Jack Pine,,,,,,2010/09/14 14:21:26+00,2020/02/05 14:56:42+00,1866801
67511618,,Active - Primary Nest or Colony,Tree,,Alive,,Black Spruce,,,,,,2010/09/14 14:24:56+00,2020/02/05 14:56:42+00,1866817
67511687,,Active - Primary Nest or Colony,Tree,,Alive,,Black Spruce,,,,,,2010/09/14 14:31:52+00,2020/02/05 14:56:42+00,1866833
67511686,,Active - Primary Nest or Colony,Tree,,Alive,,Black Spruce,,,,,,2010/09/14 14:27:31+00,2020/02/05 14:56:42+00,1866849
67485158,,Active - Alternate Nest,Tree,,Alive,,Sugar Maple,,,,,,2006/11/23 09:47:10+00,2020/02/05 14:56:42+00,1866881
67825842,,Active - Alternate Nest,Tree,,Alive,,Yellow Birch,,,,,,2009/01/29 16:06:07+00,2020/02/05 14:56:42+00,1866897
67825845,,Active - Alternate Nest,Tree,,Alive,,Yellow Birch,,,,,,2009/01/29 16:06:03+00,2020/02/05 14:56:42+00,1866913
67825846,,Active - Alternate Nest,Tree,,Alive,,Yellow Birch,,,,,,2009/01/29 16:05:54+00,2020/02/05 14:56:42+00,1866929
67825848,,Active - Alternate Nest,Tree,,Alive,,Yellow Birch,,,,,,2009/01/29 16:06:09+00,2020/02/05 14:56:42+00,1866945
67825849,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2009/01/29 16:06:07+00,2020/02/05 14:56:42+00,1866961
67825850,,Active - Alternate Nest,Tree,,Alive,,,,,,,,2009/01/29 16:05:54+00,2020/02/05 14:56:42+00,1866977
67825851,,Active - Alternate Nest,Tree,,Alive,,,,,,,,2009/01/29 16:05:57+00,2020/02/05 14:56:42+00,1866993
67825852,,Active - Alternate Nest,Tree,,Alive,,,,,,,,2009/01/29 16:06:06+00,2020/02/05 14:56:42+00,1867009
67825853,,Active - Alternate Nest,Tree,,Alive,,,,,,,,2009/01/29 16:05:59+00,2020/02/05 14:56:42+00,1867025
67828374,,Active - Alternate Nest,Tree,,Alive,,,,,,,,2009/01/29 16:06:03+00,2020/02/05 14:56:42+00,1867041
67828377,,Active - Alternate Nest,Tree,,Alive,,,,,,,,2009/01/29 16:05:54+00,2020/02/05 14:56:42+00,1867057
67828379,,Active - Alternate Nest,Tree,,Alive,,Yellow Birch,,,,,,2009/01/29 16:05:56+00,2020/02/05 14:56:42+00,1867073
67828380,,Active - Alternate Nest,Tree,,Alive,,Yellow Birch,,,,,,2009/01/29 16:06:00+00,2020/02/05 14:56:42+00,1867089
67828383,,Active - Alternate Nest,Tree,,Alive,,Yellow Birch,,,,,,2009/01/29 16:06:05+00,2020/02/05 14:56:42+00,1867105
67828384,,Active - Alternate Nest,Tree,,Alive,,Yellow Birch,,,,,,2009/01/29 16:06:00+00,2020/02/05 14:56:42+00,1867121
67828385,,Active - Alternate Nest,Tree,,Alive,,,,,,,,2009/01/29 16:05:59+00,2020/02/05 14:56:42+00,1867137
67828387,,Active - Alternate Nest,Tree,,Alive,,,,,,,,2009/01/29 16:05:57+00,2020/02/05 14:56:42+00,1867153
100217171,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2006/12/19 16:36:27+00,2020/02/05 14:56:42+00,1867169
100217173,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2006/12/19 16:36:17+00,2020/02/05 14:56:42+00,1867185
100217175,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2006/12/19 16:36:35+00,2020/02/05 14:56:42+00,1867201
100217177,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2006/12/19 16:35:56+00,2020/02/05 14:56:42+00,1867217
1150329142,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2014/02/11 10:36:27+00,2020/02/05 14:56:42+00,1867265
1150980574,,Active - Primary Nest or Colony,Tree,,Dead,,Black Spruce,,,,,,2014/02/11 10:31:29+00,2020/02/05 14:56:42+00,1867297
125524333,,Active - Primary Nest or Colony,Tree,0,Alive,,Balsam Poplar,,,,,,2019/04/29 11:09:04+00,2020/02/05 14:56:42+00,1867313
125524310,,Active - Primary Nest or Colony,Tree,0,Alive,,Balsam Poplar,,,,,,2019/04/29 11:09:02+00,2020/02/05 14:56:42+00,1867345
54301636,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2010/08/04 09:13:51+00,2020/02/05 14:56:42+00,1867361
1150329110,,Not Applicable,Tree,,Alive,,,,,,,,2014/02/12 10:29:53+00,2020/02/05 14:56:42+00,1867377
125524323,,Active - Primary Nest or Colony,Tree,0,Alive,,Balsam Poplar,,,,,,2019/04/29 11:09:03+00,2020/02/05 14:56:42+00,1867393
125524357,,Active - Primary Nest or Colony,Tree,0,Alive,,Balsam Poplar,,,,,,2019/04/29 11:09:07+00,2020/02/05 14:56:42+00,1867409
110382556,,Active - Primary Nest or Colony,Tree,,,,Trembling Aspen,,,,,,2015/11/16 13:51:47+00,2020/02/05 14:56:42+00,1867441
125524305,,Active - Primary Nest or Colony,Tree,0,Alive,,Balsam Poplar,,,,,,2019/04/29 11:09:01+00,2020/02/05 14:56:42+00,1867457
1150329505,,Active - Primary Nest or Colony,Tree,,Dead,,,,,,,,1998/07/20 16:45:55+00,2020/02/05 14:56:42+00,1867489
1150329497,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,1998/07/20 16:45:52+00,2020/02/05 14:56:42+00,1867505
100217180,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2006/12/19 16:35:24+00,2020/02/05 14:56:42+00,1867521
100217184,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2006/12/19 16:35:00+00,2020/02/05 14:56:42+00,1867537
101359001,,Not Applicable,Tree,,Alive,,Red Pine,,,,,,2006/12/19 16:08:32+00,2020/02/05 14:56:42+00,1867553
101359084,,Not Applicable,Tree,,Alive,,Sugar Maple,,,,,,2002/12/19 10:56:08+00,2020/02/05 14:56:42+00,1867569
1150329244,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2013/10/18 10:52:04+00,2020/02/05 14:56:42+00,1867585
70249638,,Active - Primary Nest or Colony,Tree,,,,Eastern White Pine,,,,,,2013/10/18 12:18:43+00,2020/02/05 14:56:42+00,1867601
1150975065,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2013/10/18 15:23:24+00,2020/02/05 14:56:42+00,1867617
1150329460,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2013/10/18 15:33:13+00,2020/02/05 14:56:42+00,1867633
1150329500,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2013/10/18 15:29:31+00,2020/02/05 14:56:42+00,1867665
1150329467,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2013/10/21 14:32:08+00,2020/02/05 14:56:42+00,1867697
69124197,,Not Applicable,Not Specified,,,,Yellow Birch,,,,,,2009/08/25 11:29:16+00,2020/02/05 14:56:42+00,1867713
69123454,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2009/08/25 11:14:18+00,2020/02/05 14:56:42+00,1867729
68151812,,Active - Alternate Nest,Not Specified,,,,Balsam Poplar,,,,,,2009/01/29 16:06:05+00,2020/02/05 14:56:42+00,1867745
68153248,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2009/01/29 16:05:57+00,2020/02/05 14:56:42+00,1867761
69027509,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2009/07/29 11:47:54+00,2020/02/05 14:56:42+00,1867777
70299779,,Active - Primary Nest or Colony,Tree,,Dead,Top of Tree,Black Spruce,,,Shallow,Mostly pencil-sized and larger,Solid and shaggy,2010/08/05 14:03:45+00,2020/02/05 14:56:42+00,1867809
70321593,,Inactive,Tree,,Alive,Within Crown,Balsam Poplar,,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Loosely built,2010/08/18 12:40:24+00,2020/02/05 14:56:42+00,1867841
70321592,,Inactive,Tree,,Alive,Within Crown,Balsam Poplar,,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Loosely built,2010/08/18 12:33:13+00,2020/02/05 14:56:42+00,1867857
70321594,,Inactive,Tree,21,Alive,Within Crown,Eastern White Pine,,75 to 150 cm,Shallow,Mostly pencil-sized and smaller,Solid and shaggy,2010/08/18 13:04:23+00,2020/02/05 14:56:42+00,1867873
69909725,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Yellow Birch,,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Solid and shaggy,2010/01/04 15:08:16+00,2020/02/05 14:56:42+00,1867889
69148269,,Not Applicable,Not Specified,,,,,,,,,,2009/08/28 08:47:00+00,2020/02/05 14:56:42+00,1867905
69157963,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2009/09/28 10:01:43+00,2020/02/05 14:56:42+00,1867921
67982610,,Inactive,Tree,17,Alive,,White Poplar,,,,,,2009/12/29 11:22:11+00,2020/02/05 14:56:42+00,1867969
67982611,,Inactive,Tree,14,Alive,,Eastern White Pine,,,,,,2009/12/29 11:22:29+00,2020/02/05 14:56:42+00,1867985
67982612,,Inactive,Tree,9,Alive,,Birch sp.,,,,,,2009/12/29 11:22:43+00,2020/02/05 14:56:42+00,1868001
67987265,,Inactive,Tree,11,Alive,,White Ash,,,,,,2009/12/29 11:23:11+00,2020/02/05 14:56:42+00,1868017
69589553,,Not Applicable,Not Specified,,,,Yellow Birch,,,,,,2009/10/30 13:59:23+00,2020/02/05 14:56:42+00,1868033
69590146,,Not Applicable,Not Specified,,,,,,,,,,2009/10/30 14:25:59+00,2020/02/05 14:56:42+00,1868049
69590148,,Not Applicable,Not Specified,,,,Yellow Birch,,,,,,2009/10/30 14:25:15+00,2020/02/05 14:56:42+00,1868065
69591118,,Not Applicable,Not Specified,,,,Northern Red Oak,,,,,,2009/10/30 14:42:41+00,2020/02/05 14:56:42+00,1868081
69589618,,Not Applicable,Not Specified,,,,Yellow Birch,,,,,,2009/10/30 13:53:21+00,2020/02/05 14:56:42+00,1868097
69589620,,Not Applicable,Not Specified,,,,Yellow Birch,,,,,,2009/10/30 13:56:28+00,2020/02/05 14:56:42+00,1868113
69589623,,Not Applicable,Not Specified,,,,,,,,,,2009/10/30 13:58:17+00,2020/02/05 14:56:42+00,1868129
69589619,,Not Applicable,Not Specified,,,,,,,,,,2009/10/30 13:54:40+00,2020/02/05 14:56:42+00,1868145
69590145,,Not Applicable,Not Specified,,,,American Beech,,,,,,2009/10/30 14:26:20+00,2020/02/05 14:56:42+00,1868161
69591172,,Active - Alternate Nest,Not Specified,,,,,,,,,,2009/10/30 14:46:41+00,2020/02/05 14:56:42+00,1868177
69591148,,Active - Alternate Nest,Not Specified,,,,Eastern White Pine,,,,,,2009/10/30 14:45:13+00,2020/02/05 14:56:42+00,1868193
69765609,,Inactive,Tree,20,Alive,,Northern Red Oak,,,,,,2011/11/30 10:39:41+00,2020/02/05 14:56:42+00,1868209
69578305,,Not Applicable,Not Specified,,,,,,,,,,2009/10/28 11:03:57+00,2020/02/05 14:56:42+00,1868225
69578506,,Not Applicable,Not Specified,,,,,,,,,,2009/10/28 11:33:35+00,2020/02/05 14:56:42+00,1868241
69578509,,Not Applicable,Not Specified,,,,,,,,,,2009/10/28 11:40:21+00,2020/02/05 14:56:42+00,1868257
69578510,,Not Applicable,Not Specified,,,,,,,,,,2009/10/28 11:48:08+00,2020/02/05 14:56:42+00,1868273
69578515,,Not Applicable,Not Specified,,,,Eastern Hemlock,,,,,,2009/10/28 11:55:23+00,2020/02/05 14:56:42+00,1868289
69578059,,Not Applicable,Not Specified,,,,Yellow Birch,,,,,,2009/10/28 11:04:28+00,2020/02/05 14:56:42+00,1868305
66721773,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2009/10/28 10:59:37+00,2020/02/05 14:56:42+00,1868321
69752031,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2009/11/27 14:24:30+00,2020/02/05 14:56:42+00,1868353
69906413,,Active - Primary Nest or Colony,Tree,,Dead,Base of Crown,White Birch,,Less than 75 cm,Deep,Mostly pencil-sized and larger,Solid and shaggy,2009/12/29 15:03:01+00,2020/02/05 14:56:42+00,1868369
69906419,,Active - Primary Nest or Colony,Tree,,Dead,Top of Tree,Black Spruce,Dominant,Less than 75 cm,Shallow,Mostly pencil-sized and larger,Solid but not shaggy,2009/12/29 15:35:12+00,2020/02/05 14:56:42+00,1868385
101357833,,Active - Primary Nest or Colony,Tree,,Dead,,,,,,,,2009/12/23 09:08:34+00,2020/02/05 14:56:42+00,1868401
69906417,,Active - Primary Nest or Colony,Tree,,Dead,Top of Tree,Black Spruce,Dominant,Less than 75 cm,Shallow,Mostly pencil-sized and larger,Solid but not shaggy,2009/12/29 15:14:51+00,2020/02/05 14:56:42+00,1868433
69916550,,Inactive,Tree,,Dead,Top of Tree,,,,,,,2010/01/12 09:39:28+00,2020/02/05 14:56:42+00,1868449
69916533,,Active - Primary Nest or Colony,Tree,,Dead,Top of Tree,,,,,,,2010/01/12 09:32:22+00,2020/02/05 14:56:42+00,1868465
101358999,,Not Applicable,Tree,,Alive,,,,,,,,2006/12/19 16:08:46+00,2020/02/05 14:56:42+00,1868481
101359007,,Not Applicable,Tree,,Alive,,,,,,,,2002/12/16 19:21:52+00,2020/02/05 14:56:42+00,1868497
101359008,,Not Applicable,Tree,,Alive,,,,,,,,2002/12/16 19:26:12+00,2020/02/05 14:56:42+00,1868513
101359064,,Not Applicable,Tree,,Alive,,Sugar Maple,,,,,,2002/12/19 08:48:42+00,2020/02/05 14:56:42+00,1868529
101359065,,Not Applicable,Tree,,Alive,,Sugar Maple,,,,,,2002/12/19 08:54:27+00,2020/02/05 14:56:42+00,1868545
101359091,,Not Applicable,Tree,,Alive,,,,,,,,2002/12/19 11:46:41+00,2020/02/05 14:56:42+00,1868561
101359101,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2002/12/19 13:50:18+00,2020/02/05 14:56:42+00,1868577
101359102,,Not Applicable,Tree,,Alive,,,,,,,,2002/12/19 13:57:55+00,2020/02/05 14:56:42+00,1868593
101359103,,Active - Alternate Nest,Tree,,Alive,,Yellow Birch,,,,,,2002/12/31 08:30:45+00,2020/02/05 14:56:42+00,1868609
101359107,,Not Applicable,Tree,,Alive,,Balsam Poplar,,,,,,2003/01/08 15:45:49+00,2020/02/05 14:56:42+00,1868625
101359108,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2009/12/23 09:04:54+00,2020/02/05 14:56:42+00,1868641
100217240,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2006/12/19 16:35:39+00,2020/02/05 14:56:42+00,1868657
100217241,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2006/12/19 16:34:39+00,2020/02/05 14:56:42+00,1868673
100217242,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2006/12/19 16:35:23+00,2020/02/05 14:56:42+00,1868689
100217243,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2006/12/19 16:35:32+00,2020/02/05 14:56:42+00,1868705
100217244,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2006/12/19 16:33:53+00,2020/02/05 14:56:42+00,1868721
100217245,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2006/12/19 16:35:40+00,2020/02/05 14:56:42+00,1868737
100217285,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2006/12/19 16:34:13+00,2020/02/05 14:56:42+00,1868753
100217287,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2006/12/19 16:34:57+00,2020/02/05 14:56:42+00,1868769
100217288,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,1997/09/22 23:50:10+00,2020/02/05 14:56:42+00,1868785
69464364,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2009/10/14 10:05:42+00,2020/02/05 14:56:42+00,1868801
106655596,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2013/07/16 13:57:55+00,2020/02/05 14:56:42+00,1868817
100217335,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2006/12/19 16:36:00+00,2020/02/05 14:56:42+00,1868833
100217336,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2006/12/19 16:33:57+00,2020/02/05 14:56:42+00,1868849
100217350,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2006/12/19 16:35:42+00,2020/02/05 14:56:42+00,1868865
100217297,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2006/12/19 16:36:07+00,2020/02/05 14:56:42+00,1868881
